MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
440204860,JE11DONGHAEHO,0,,,0,0,0,0,0,0
440204880,KAZMI,0,,,0,0,0,0,0,0
440204960,,30,,202,0,0,0,0,0,0
440205000,FORTUNE JIWON,82,9337298,D7NR,89,27,3,17,8.3,5242
440205030,7 MYEONG SEON HO,30,0,607,0,0,0,0,0.8,0
440205060,HANHA SPECIAL,30,,207,0,0,0,0,0,0
440205070,,30,,300,12,3,2,2,0,10
440205110,DAMBOK-.,0,,,0,0,0,0,0,0
440205130,IL SUNG HO,0,,,0,0,0,0,0,0
440205150,HANG JIN 1,30,,301,0,0,0,0,0,0
440205190,HANWOORHO,0,,,0,0,0,0,0,0
440205210,DAE IL HO,0,,204,0,0,0,0,0,0
440205240,DONG GANG 2 HO,30,,700,0,0,0,0,0,0
440205270,DONG YOUNG,30,,356,6,4,2,2,0,3
440205290,TAE AN,0,,,0,0,0,0,0,0
440205330,HAN GOOK 3200 HO,0,,105,15,17,2,6,5,104
440205340,JAEBINHO,0,,,0,0,0,0,0,0
440205360,ANHEUNG 1,0,,,0,0,0,0,0,0
440205380,,60,,,5,11,2,2,0,12
440205390,HYEON DAE 3HO,0,,,20,4,2,2,0,41
440205470,,30,,284,0,0,0,0,0,0
440205520,BAEK DU FISHING,30,,,5,7,2,2,0,5
440205580,TAECHANGHO,0,,,0,0,0,0,0,0
440205590,,30,,606,0,0,0,0,0,0
440205610,,30,,290@,0,0,0,0,0,0
440205630,,37,,201,0,0,0,0,0,0
440205690,,30,,211,0,0,0,0,0,0
440205730,DONGJINHO,0,,208,0,0,0,0,0,0
440205790,LITTLE GIANT,30,,,0,0,0,0,0,0
440205840,HWA SEONG HO,0,,,0,0,0,0,0,0
440205860,,30,,233,0,0,0,0,0,0
440205870,YEO MYUNG 2,0,,,0,0,0,0,0,0
440205890,BUYOUNG,0,,305,0,0,0,0,0,0
440205960,HAE SUNG,30,,318,16,5,2,2,0,27
440205980,7DONGWON,30,,600,0,0,0,0,0,0
440206000,SM JAKARTA,71,9219240,D7DP,136,32,8,19,7.6,15924
440206010,KN21,53,10000000,M752114,0,0,0,0,0,0
440206070,2008 I HWA HO,30,,208,0,0,5,0,0,0
440206110,PILOT SUNJIN N02,50,926664909,,0,0,0,0,0,0
440206130,JE 1 YU SVNG HO,30,,700,0,0,0,0,0,0
440206170,WONSANGOSOKFERRY,60,,208,27,27,2,8,0,486
440206190,101 BEOM JIN,0,440206190,305,0,0,0,0,0,0
440206210,,0,,208,5,6,2,1,0,3
440206230,DAE JI HO,0,0,,0,0,0,0,0,0
440206240,SUSUNGHO,30,,208,0,0,0,0,0,0
440206250,,37,,235,0,0,0,0,0,0
440206260,DUCK YANG HO,0,,,0,0,0,0,0,0
440206280,TAE BAEK HO,0,,,0,0,0,0,0,0
440206330,KYUNG UN,0,,,0,0,0,0,0,0
440206360,HWANG GEUM 3HO,0,,,0,0,0,0,0,0
440206390,5 SUN HWAN,0,,,0,0,0,0,0,0
440206410,BAN SUEK HO,0,,,0,0,0,0,0,0
440206420,NAM JIN HO,0,,700,0,0,0,0,0,0
440206430,DAE SUNG NO.5,52,,,16,20,3,6,3.5,148
440206450,CHUNG PA,30,,208,8,4,2,2,0,5
440206470,NAMGWANGHO,0,,272,0,0,0,0,0,0
440206520,YANGJINHO,30,0,,0,0,0,0,0,0
440206540,,30,,210,0,0,0,0,0,0
440206550,NO.2DONGBAEK,0,,221,0,0,0,0,0,0
440206560,MAN SEON,30,,802,15,5,2,2,2,24
440206570,,70,,,0,0,0,0,0,0
440206640,GYEONGAEHO,0,,242,0,0,0,0,0,0
440206660,8008 CHOI KWANG HO,0,,200,0,0,0,0,0,0
440206690,17GEUM YEONG,0,,,0,0,0,0,0,0
440206710,,10,,201,0,0,0,0,0,0
440206720,HAE JIN HO,0,0,,0,0,0,0,0,0
440206760,GYEOL SEONG HO,0,,208,0,0,0,0,0,0
440206810,,30,,501JAES,0,0,0,0,0,0
440206830,SUNG IL,30,,214,0,0,0,0,0,0
440206840,,30,,209,0,0,0,0,0,0
440206850,,30,,201,0,0,0,0,0,0
440206860,,30,,302,12,12,2,2,0,41
440206870,2003 CHOI KWANG HO,0,,,0,0,0,0,0,0
440206890,3DEASUNGHO,0,,,0,0,0,0,0,0
440206920,,30,,209,0,0,0,0,0,0
440206960,,30,,,5,5,1,1,0,3
440206970,YONG SUNG HO,0,,,0,0,0,0,0,0
440207000,NO.7 SJ GAS,80,9578878,D7MW,78,22,7,7,5.3,3088
440207060,,30,,709,0,0,0,0,0,0
440207070,YEONG DEUG HO,99,0,300,0,0,0,0,0,0
440207080,2 CHEON NYEON HO,30,,930,0,0,0,0,0,0
440207090,,37,,209,0,0,0,0,0,0
440207130,GEUM SU HO,0,0,209,0,0,8,0,0,0
440207140,,30,,300,6,4,1,2,0,3
440207160,,30,,200,0,0,0,0,0,0
440207170,NO.3NAMSEONGHO,80,,182825,0,0,0,0,0,0
440207180,,30,,300,0,0,0,0,0,0
440207260,CHEONG WOON,0,,626,0,0,0,0,0,0
440207290,HAE DUK,0,,235,0,0,0,0,0,0
440207350,,30,,NO.209,0,0,0,0,0,0
440207380,2009KWANGJIN,0,,,0,0,0,0,0,0
440207430,,30,,,0,0,0,0,0,0
440207440,KWANG IL HO,30,,200,0,0,0,0,0,0
440207460,DAEDONG 9HO,52,,,0,0,0,0,0,0
440207470,,40,,952342,0,0,0,0,0,0
440207540,JANG JEON,0,0,611,10,5,5,5,0,10
440207550,,30,,301HURR,0,0,0,0,0,0
440207590,,30,,615,0,0,0,0,0,0
440207610,SAM WOO 1 HO,0,,701,0,0,0,0,0,0
440207620,JE2021SOYEONGHO,30,,221,0,0,0,0,0,0
440207640,HANIL GOLD STELLA,60,9873307,H8CN,31,129,1,24,5.8,13756
440207750,DUKSUNG,0,0,205,0,0,0,0,0,0
440207770,TAI  KUK,0,,,0,0,0,0,0,0
440207810,,30,,203YONG,0,0,0,0,0,0
440207830,,30,,207,0,0,0,0,0,0
440207860,HEUNG SEONG HO,0,,,0,0,0,0,0,0
440207880,SEON YEONG 3,90,0,300,7,10,2,2,1,14
440207890,JE2 VENUS,30,0,300,0,0,0,0,0,0
440207930,HAENG BOK HO,0,,,0,0,0,0,0,0
440207980,3GUMYOUNGHO,0,0,,0,0,0,0,0,0
440208000,DK ITONIA,70,9643647,D7HS,96,25,10,17,6.8,5949
440208010,2015 DONG MYEONG,30,0,315,18,7,4,3,0,46
440208020,EVERGREEN,60,0,201,10,10,3,3,2,24
440208080,JEON JA NO.2,0,,202,0,0,0,0,0,0
440208160,SE WEON HO,0,,,0,0,0,0,0,0
440208170,2009 U JEONG HO,30,,609,0,0,0,0,0,0
440208210,1 SEONG JI HO,0,,617,0,0,0,0,0,0
440208220,DAEGWANG2,0,,,0,0,0,0,0,0
440208230,KWANGILHO,0,,226,0,0,0,0,0,0
440208280,GEO SEONG,30,,301,4,25,2,4,3,73
440208320,505MAN SEON HO,0,0,623,0,0,0,0,0,0
440208370,CHUNGNAMHAEYANG,55,,202,21,19,6,2,0,203
440208380,909 JUYEONG,30,,000,0,0,0,0,0,0
440208390,DAE YOUNG HO,0,,,0,0,0,0,0,0
440208410,,30,,256,0,0,0,0,0,0
440208430,KUM CHANG,0,,,0,0,0,0,0,0
440208450,801 KUEMSUENGHO,30,,,0,0,0,0,0,0
440208470,,30,,,0,0,0,0,0,0
440208490,,30,,201,0,0,0,0,0,0
440208510,GWANGSUNG,0,,202,0,0,0,0,0,0
440208520,204 KWANGMYOUNG,0,,,0,0,0,0,0,0
440208540,SUDEUK-HO,30,,302,6,3,1,2,0,2
440208560,HWANG HAE HO,0,,,0,0,0,0,0,0
440208590,SUUN BOK 1 HO,30,0,SSD,0,0,0,0,0,0
440208610,,30,,201@,0,0,0,0,0,0
440208660,BEMYAO,37,,300,0,0,0,0,0,0
440208670,,30,,215,0,0,0,0,0,0
440208710,KIL YUNG,30,,200,0,0,0,0,0,0
440208730,,30,,202,0,0,0,0,0,0
440208750,YONG-SAN------------,0,,201----,0,0,0,0,0,0
440208810,HAE DEUK HO,0,,,0,0,0,0,0,0
440208820,YONG JIN HO,0,,,0,0,0,0,0,0
440208830,,38,,506,0,0,0,0,0,0
440208840,,30,,312,0,0,0,0,0,0
440208890,HYOENG JAE HO,37,,210,0,0,0,0,0,0
440208920,JANGMI,0,,,0,0,0,0,0,0
440208930,GUK HAN HO,0,0,210,0,0,0,0,0,0
440208980,HAE YANG 1,0,,,0,0,0,0,0,0
440209040,YEONG GWANG,30,,217,0,0,0,0,0,0
440209060,,30,,500,0,0,0,0,0,0
440209070,KUM DONG NO1,33,,297,0,0,0,0,2.6,0
440209090,DAEYANG HO,0,,,0,0,0,0,0,0
440209130,,0,,201,0,0,0,0,0,0
440209140,YOUNG SIN HO,30,,298,0,0,0,0,0,0
440209150,DEOK SEONG HO,30,,223,0,0,0,0,0,0
440209160,,37,,702,0,0,0,0,0,0
440209220,,37,,700,0,0,0,0,0,0
440209240,,30,,210,0,0,0,0,0,0
440209250,,30,,210,0,0,0,0,0,0
440209290,SINSUNG2,0,,710,0,0,0,0,0,0
440209330,ASUN HO,0,,200,0,0,0,0,0,0
440209340,BURO,0,0,,0,0,0,0,0,0
440209380,,30,,210,0,0,0,0,0,0
440209390,,30,,205EUNG,5,5,5,5,0,3
440209410,,30,,610,0,0,0,0,0,0
440209430,,37,,210,0,0,0,0,0,0
440209470,DONGWON-HO,30,,300,7,5,1,3,0,5
440209480,HWA .YOUNG .HO,30,0,300,15,16,2,4,0,94
440209520,,30,,,8,9,2,2,0,14
440209530,,30,,210,0,0,0,0,0,0
440209540,JIN SEONG HO,0,,201,0,0,0,0,0,0
440209600,HAEYANG 2,0,9492141,DSR1032,0,0,0,0,0,0
440209670,HO HAE STAR HO,0,,,0,0,0,0,0,0
440209710,,30,,,13,5,2,2,0,17
440209740,NO707 NAM SUNG HO,0,,243,0,0,0,0,0,0
440209800,DAE DONG 2,0,,,0,0,0,0,0,0
440209810,81 DEOK JIN HO,0,,381,0,0,0,0,0,0
440209830,GUMYANGHO,30,,207GY,0,0,0,0,0,0
440209840,,30,,,15,15,4,3,0,81
440209860,3 TAE JIN HO,33,,213,7,35,4,2,6,235
440209890,,30,,306,0,0,0,0,0,0
440209900,GILSANHO,0,,217,0,0,0,0,0,0
440209910,GAE. CHEOK.. 2. HO,0,,212,0,0,0,0,0,0
440209940,SUNG SHIN 10001 HO,0,,084523,10,20,4,4,0,81
440209950,JUNGSUHO,0,,203,0,0,0,0,0,0
440209960,,30,,200,0,0,0,0,0,0
440209970,SUNGBOKHO,0,,,0,0,0,0,0,0
440210000,,30,,626,0,0,0,0,0,0
440210030,7 CHUNG JIN HO,0,,201,0,0,0,0,0,0
440210040,SU HAE 53,0,117801,253 S H,0,0,0,0,0,0
440210060,,30,,213,0,0,0,0,0,0
440210070,201GIL EUNHO,0,,,0,0,0,0,0,0
440210090,BADAHO,0,,,0,0,0,0,0,0
440210100,YUSEONGHO,0,,223,0,0,0,0,0,0
440210110,HYEOBJINHO,0,,,0,0,0,0,0,0
440210120,DEUNG DAI HO,0,,222,12,20,2,4,0,104
440210140,GALMAEKIHO,0,,206,0,0,0,0,0,0
440210150,SU SAN HO,30,,210,0,0,0,0,0,0
440210160,CHANGSUNGHO,0,,207,0,0,0,0,0,0
440210170,202NAMJINHO,0,,,0,0,0,0,0,0
440210260,2017YOUNGKWANGHO,0,,,0,0,0,0,0,0
440210276,GEUMWHA3HO,30,,300,0,0,0,0,0,0
440210290,PYEONGEUN7HO,0,0,217,0,0,0,0,0,0
440210306,BU KYOUNGHO,37,,602,0,0,0,0,0,0
440210310,SMILE,30,,977,10,12,3,2,0,31
440210320,TAE CHANG HO,0,0,221,0,0,0,0,0,0
440210330,YOO JIN HO,30,,206,0,0,0,0,0,0
440210350,YOUNGSU,30,,205,0,0,0,0,0,0
440210360,77PYEONGEUNHO,0,,210,0,0,0,0,0,0
440210370,,30,,201,0,0,0,0,0,0
440210380,HANNAE1HO,0,,202,0,0,0,0,0,0
440210390,,30,,700,0,0,0,0,0,0
440210410,PYEONGEUNHO,0,,,0,0,0,0,0,0
440210430,,30,,603,0,0,0,0,0,0
440210470,,30,,200,0,0,0,0,0,0
440210490,KUMYONGHO,37,,977,0,0,0,0,0,0
440210500,,30,,230,0,0,0,0,0,0
440210510,MAN GANG HO,30,,303,0,0,0,0,0,0
440210520,GA NA HO,0,0,203,0,0,0,0,0,0
440210530,PILOT SUN JIN 3,50,,2365897,7,11,3,2,0,17
440210540,99 DAE GWANG HO,0,,223,0,0,0,0,0,0
440210610,,30,,000,14,10,2,3,0,41
440210650,,30,,201,0,0,0,0,0,0
440210700,27SEJINHO,0,,,0,0,0,0,0,0
440210710,YOUNG SIN,30,,207,0,0,0,0,0,0
440210760,GYUNG YANG HO,30,,225,0,0,0,0,0,0
440210780,,30,,201,0,0,0,0,0,0
440210840,,30,,220,0,0,0,0,0,0
440210890,BACKGAHO,0,,,0,0,0,0,0,0
440210920,GEONYANGHO,0,,203,0,0,0,0,0,0
440210950,,30,,208,0,0,0,0,0,0
440210970,SIN HEUNG,30,0,304,9,8,1,3,0,14
440211020,SAM WON HO,0,,615,10,4,2,2,0,8
440211040,MYEONG.GWANG.HO,0,0,211,0,0,0,0,0,0
440211050,SEOKWANGHO,0,,201,0,0,0,0,0,0
440211190,153YEONGGWANG HO,0,,653,0,0,0,0,0,0
440211200,YEO MYUNG,30,,212@,0,0,0,0,0,0
440211230,BANGJUHO,0,,210,0,0,0,0,0,0
440211250,JANG YOUNG HO,30,,300,0,0,2,2,0,0
440211260,2021 YONG JIN HO,0,0,SSD,0,0,0,0,0,0
440211290,MARIN 5,0,,,0,0,0,0,0,0
440211330,KUMSUNG,0,,,0,0,0,0,0,0
440211340,,37,,330,0,0,0,0,0,0
440211350,,37,,220,0,0,0,0,0,0
440211370,,0,,,0,0,0,0,0,0
440211380,608 SEUNG JIN HO,0,,628,0,0,0,0,0,0
440211410,,30,,,7,6,2,2,0,6
440211440,JONGYOUNGHO,0,0,200,0,0,0,0,0,0
440211490,,30,,201,0,0,0,0,0,0
440211540,SINSUNGHO,0,,226,0,0,0,0,0,0
440211550,,37,,251,0,0,0,0,0,0
440211580,STARMAX,0,,600,0,0,0,0,0,0
440211590,200 POOROOREO,0,,,0,0,0,0,0,0
440211610,SEO RYEO HO,30,,1112001,11,4,2,3,1,10
440211630,DAERYUNGHO,0,,200,0,0,0,0,0,0
440211660,MIN SEUNG HO,0,,,0,0,0,0,0,0
440211670,,30,,.,0,0,0,0,0,0
440211730,,30,,,0,0,0,0,0,0
440211731,,30,,201,0,0,0,0,0,0
440211750,SEAHAWK,0,,,0,0,0,0,0,0
440211760,TAE HEUNG HO,0,,,0,0,0,0,0,0
440211770,,30,,202,0,0,0,0,0,0
440211790,DAESAN1HO,0,0,201,0,0,0,0,0,0
440211820,CHEONG KYEONG HO,30,,500,8,4,2,3,0,5
440211860,HWA SUNG HO,0,,701,0,0,0,0,0,0
440211870,JAESUNGHO,30,,200,0,0,0,0,0,0
440211880,,30,,123,10,5,2,2,0,10
440211890,TONGYEONG ARAHO,54,0,300TONG,0,0,0,0,2,0
440211900,,30,,200,0,0,0,0,0,0
440211910,,30,,300,0,0,0,0,0,0
440211930,YUJUNG,0,,,0,0,0,0,0,0
440211960,YEOJUHO,0,0,,0,0,0,0,0,0
440211970,,30,,226,0,0,0,0,0,0
440212030,MANSUNGFERRY,0,,,0,0,0,0,0,0
440212060,PUREUN NARAE,60,,123,0,0,0,0,0,0
440212070,SAM SEONG HO,0,,,0,0,0,0,0,0
440212090,212 CHANG SUNG HO,0,,212,0,0,0,0,0,0
440212120,SINCHANG HO,0,,,0,0,0,0,0,0
440212130,GIL SUNG,30,,,18,7,2,2,0,46
440212170,HWANG GUM^:^,0,,220,0,0,1,0,0,0
440212180,200 DAEIIHO,37,,,0,0,0,0,0,0
440212270,TAEYANG6003,0,0,150075,0,0,0,0,0,0
440212280,,30,,203,0,0,0,0,0,0
440212330,,30,,703,0,0,0,0,0,0
440212340,,30,,122,0,0,0,0,0,0
440212350,MOONSOON,30,,300,6,4,2,2,0,3
440212410,,30,,302,0,0,0,0,0,0
440212460,NEW NAPOLI,0,,,0,0,0,0,0,0
440212470,HONGGANE,30,,668HONG,0,0,0,0,0,0
440212490,,30,,633,0,0,0,0,0,0
440212510,SUSAN1,0,,,0,0,0,0,0,0
440212520,SEO JIN HO,30,,601,0,0,0,0,0,0
440212530,YOUNGNAM3HO,0,,,6,5,2,1,0,3
440212540,,30,,302,0,0,0,0,0,0
440212550,MYEONGSEONGHO,0,,,0,0,0,0,0,0
440212560,,30,,200,0,0,0,0,0,0
440212580,TONG IL NO.1,0,,202,0,0,0,0,0,0
440212600,7MINYOUNG,0,,207,0,0,0,0,0,0
440212640,,37,,200,0,0,0,0,0,0
440212650,NEWGILSUNGHO,30,,200NEW,0,0,0,0,0,0
440212690,BOSEUNGHO,0,,200,0,0,0,0,0,0
440212700,202 SUN YANG HO,0,0,202,0,0,0,0,0,0
440212760,JIN YANG HO,0,0,339,0,0,0,0,0,0
440212770,,30,,312,6,6,2,1,0,5
440212780,DONGBAEK,0,,238,0,0,0,0,0,0
440212840,,30,,200,0,0,0,0,0,0
440212850,DEUNGDAE,0,,,0,0,0,0,0,0
440212860,,30,,200,0,0,0,0,0,0
440212920,BOONG BOONG,0,,,0,0,0,0,0,0
440213000,SUNRISE SAMBU,89,9288007,DSNR6,76,16,6,8,4.5,2405
440213050,GAJASEAGEAROHO,63,0,300,21,26,3,6,0,329
440213060,JEONGHYUN HO,30,0,300,0,0,0,0,1,0
440213110,257 GUK JE HO,30,,257,0,0,0,0,0,0
440213140,MANJI2HO,37,0,301,0,0,0,0,0,0
440213160,GWANG HAE HO,0,,,0,0,0,0,0,0
440213180,,37,,217,6,6,2,2,0,5
440213210,TAESUNG,0,,,0,0,0,0,0,0
440213220,WOO YEON HO,0,,201,0,0,0,0,0,0
440213270,103BEOMJIN,30,,333,0,0,0,0,0,0
440213280,DONG WON HO,0,0,,10,6,3,3,0,12
440213310,,30,,234,0,0,0,0,0,0
440213350,VIVE HO,30,,618,0,0,0,0,0,0
440213360,,37,,210,0,0,0,0,0,0
440213390,,37,,,0,0,0,0,0,0
440213410,,30,,,0,0,0,0,0,0
440213430,2RISE,30,,101,4,6,2,2,0.9,3
440213440,IL SEUNG HO,30,0,210,0,0,0,0,0,0
440213460,NO.2JAESUNGHO,0,,,0,0,0,0,0,0
440213470,,30,,201,0,0,0,0,0,0
440213520,SINCHANGHO,0,,,0,0,0,0,0,0
440213530,JINHEUNG3HO,0,0,,0,0,0,0,0,0
440213540,BONG JEONG HO,0,,,0,0,0,0,0,0
440213550,EO MIN,0,,,0,0,0,0,0,0
440213596,,,,,,,,,,
440213610,1 KYUNG YANG HO,0,,210,0,0,0,0,0,0
440213620,SANGROK NO7,0,9684055,127820,0,0,0,0,4.3,0
440213640,,30,,,7,6,2,1,0,6
440213660,SANGROK NO8,52,9691058,137801,10,28,5,5,4.5,174
440213670,ASIA,0,,,0,0,0,0,0,0
440213680,BONG SUNG HO,37,,300,0,0,0,0,0,0
440213690,SIN YUNG HO,0,,,0,0,0,0,0,0
440213710,DAEHAN,0,,,0,0,0,0,0,0
440213740,,0,,,0,0,0,0,0,0
440213770,200NOORI,30,,,7,6,2,1,0,6
440213790,BAEK HO,30,,256@,0,0,0,0,0,0
440213850,1DAEJINHO,0,0,237,0,0,0,0,0,0
440213860,,30,,201,0,0,0,0,0,0
440213870,SEUNGCHANGHO,0,,204,0,0,0,0,0,0
440213880,SOO SUNG,30,,206,0,0,0,0,0,0
440213910,DONGMYEONGHO,0,,,0,0,0,0,0,0
440213920,VICTORIA,30,,226,0,0,0,0,0,0
440213930,SUN GUARD,37,,,0,0,0,0,0,0
440213940,KYUNGYANG,0,,,0,0,0,0,0,0
440213950,,37,,207,0,0,0,0,0,0
440213960,,30,,201,0,0,0,0,0,0
440214010,,30,,202,0,0,0,0,0,0
440214030,,30,,207,0,0,0,0,0,0
440214040,DONGWOONHO,0,,208,0,0,0,0,0,0
440214060,DAERYEONGHO,0,,207,0,0,0,0,0,0
440214090,DEOK SEONG HO,0,0,216,0,0,0,0,0,0
440214130,CHERNG HAE,0,,,0,0,0,0,0,0
440214150,,30,,,0,0,0,0,0,0
440214170,DAE SIN,30,,224,9,6,2,2,0,10
440214220,OH SEONG HO,37,,,0,0,0,0,0,0
440214270,,30,,300,0,0,0,0,0,0
440214280,,30,,214,0,0,0,0,0,0
440214310,,30,,218,0,0,0,0,0,0
440214330,,30,,218,0,0,0,0,0,0
440214350,,30,,601SHIN,16,4,4,2,0,24
440214370,,30,,700,0,0,0,0,0,0
440214380,,30,,203,0,0,0,0,0,0
440214390,,30,,220,0,0,0,0,0,0
440214410,SEOHAE NO103,0,0,,0,0,0,0,0,0
440214420,,0,,226,0,0,0,0,0,0
440214430,DAE DONG 8 HO,0,9683544,225 D D,0,0,0,0,0,0
440214490,HYOSUNG,30,,203,0,0,0,0,0,0
440214520,SINCHANGHO,0,0,204,0,0,0,0,0,0
440214550,DAEHYEONG,0,0,201,0,0,0,0,0,0
440214570,SEONG SIN 5001 HO,70,,301,0,0,0,0,0,0
440214580,TAE YANG 1 HO,37,,295,0,0,0,0,0,0
440214590,,30,,208,0,0,0,0,0,0
440214620,SEOHAEFISHING,0,,208,0,0,0,0,0,0
440214640,,30,,668,0,0,0,0,0,0
440214650,,30,,211,0,0,0,0,0,0
440214690,,30,,215,0,0,0,0,0,0
440214740,,30,,226,0,0,0,0,0,0
440214760,CHEONGJIN8 HO,0,,248,0,0,0,0,0,0
440214810,HAEWONHO,0,,,0,0,0,0,0,0
440214820,3 YUNG KWANG HO,0,,200,0,0,0,0,0,0
440214910,,30,,229,0,0,0,0,0,0
440214920,,30,,958NOBL,0,0,0,0,0,0
440214930,GUMBADA,37,,229,0,0,0,0,0,0
440214960,SEONGBOKHO,0,,,0,0,0,0,0,0
440214990,BUHEUNGHO,30,,251,0,0,0,0,0,0
440215000,HAE SIN,70,8604412,000223,70,16,7,7,0,1964
440215010,1DAISEONGHO,0,,,0,0,0,0,0,0
440215020,CHUNGNAM 601,0,,206CHUN,0,0,0,0,0,0
440215030,GIL SEONG HO,30,0,911,0,0,0,0,1.5,0
440215050,,30,,300,0,0,0,0,0,0
440215070,BU GYEONG HO,0,,,0,0,0,0,0,0
440215090,SU HAE 25,52,,223,15,15,5,5,0,81
440215110,,30,,223,0,0,0,0,0,0
440215130,HEUI SUNG HO,0,,700,0,0,0,0,0,0
440215140,,30,,229,0,0,0,0,0,0
440215150,203 DAE YOUNG HO,0,0,207,0,0,0,0,0,0
440215160,,30,,231,0,0,0,0,0,0
440215168,,,,,,,,,,
440215180,SEJONG NO7,0,0,,0,0,0,0,0,0
440215190,,30,,604,0,0,0,0,0,0
440215250,3007YOOILHO,0,,210,0,0,0,0,0,0
440215270,,37,,218,0,0,0,0,0,0
440215310,YEOHOWA ILE,0,,,0,0,0,0,0,0
440215420,GUK JE HO,0,,201,0,0,0,0,0,0
440215430,SIN JIN TAE POONG HO,30,,221,0,0,0,0,0,0
440215440,,30,,201,0,0,0,0,0,0
440215450,SKY,0,,,0,0,0,0,0,0
440215460,,30,,201,0,0,0,0,0,0
440215470,SIN CHANG HO,0,0,287,0,0,0,0,0,0
440215510,102 NAM YOUNG,30,0,,0,0,0,0,0,0
440215530,,37,,207,15,2,1,2,0,14
440215540,TYPHOON,0,,,0,0,0,0,0,0
440215550,HAEKWANGHO,0,,,0,0,0,0,0,0
440215580,JEONG TAE HO,0,,203,0,0,0,0,0,0
440215610,SEONGDUKHO,0,,,0,0,0,0,0,0
440215630,NEW KUM KANG HO,30,,@@D,0,0,0,0,0,0
440215690,93DAERYOUNGHO,0,,207,0,0,0,0,0,0
440215730,PILSEUNHO,30,,291,0,0,0,0,0,0
440215748,,,,,,,,,,
440215750,,37,,201,0,0,0,0,0,0
440215770,,30,,201,0,0,0,0,0,0
440215860,NO.2 GIL EUN,0,,,0,0,0,0,0,0
440215880,JONATHAN,30,,201,0,0,0,0,0,0
440215910,DEOK SEONG,37,,201,0,0,0,0,0,0
440215970,DONG YANG .9,52,,137817,10,19,2,7,3.5,73
440215980,1507HAM NO2,51,,221HEAK,0,0,0,0,0,0
440215990,YONG JEONG,0,,,0,0,0,0,0,0
440216040,GYENGSEONHO,0,0,217,0,0,0,0,0,0
440216090,33MANSEONGHO,0,,207,0,0,0,0,0,0
440216110,,37,,245,0,0,0,0,0,0
440216160,37YONGJINHO,0,,207,0,0,0,0,0,0
440216170,PYEONGEUNHO,0,0,207,0,0,0,0,0,0
440216180,,57,,201OC,0,0,0,0,0,0
440216210,,30,,202,0,0,0,0,0,0
440216220,,30,,226,0,0,0,0,0,0
440216240,DONG BAEK  HO,0,,,0,0,0,0,0,0
440216250,HONGMYEONGHO,0,,201,0,0,0,0,0,0
440216290,ANHEUNG SEONGNAM HO,0,,,0,0,0,0,0,0
440216310,,30,,101,0,0,0,0,0,0
440216340,205 GWANGSUNG,0,,205,0,0,0,0,0,0
440216350,77DAERYEONG,0,,277,0,0,0,0,0,0
440216390,296 JE7 MAN SEONG HO,30,,,0,0,0,0,0,0
440216410,WOOJIN,0,,,18,9,4,4,0,59
440216420,GILEUN2HO,0,,,0,0,0,0,0,0
440216490,GAGOPA,0,,,0,0,0,0,0,0
440216530,SOMANG HO,0,0,200,0,0,0,0,0,0
440216550,JANGWONHO,0,,200,0,0,0,0,0,0
440216560,SLOW CITY CHEONG SAN,60,,600,0,0,0,0,2.4,0
440216570,,30,,605,0,0,0,0,0,0
440216590,,30,,200,0,0,0,0,0,0
440216610,SEJINHO,0,,,0,0,0,0,0,0
440216620,,37,,,0,0,0,0,0,0
440216640,NAMSUNG2HO,0,,200,0,0,0,0,0,0
440216670,DEOK SEONG HO,0,,217DEOK,0,0,0,0,0,0
440216720,710TAE YANG,30,,410,19,15,2,5,0,124
440216750,GAECHEOKHO,0,,200,0,0,0,0,0,0
440216760,,30,,226,0,0,0,0,0,0
440216770,CHANYEONGHO,0,,200,0,0,0,0,0,0
440216840,,30,,200,0,0,0,0,0,0
440216850,,30,,200,0,0,0,0,0,0
440216910,DAET GIL YI,0,,,0,0,0,0,0,0
440216920,322 KWANG DEOK HO,0,,200,0,0,0,0,0,0
440216930,,37,,200,0,0,0,0,0,0
440216970,DEUNG DAE HO,0,,288,0,0,0,0,0,0
440216980,DAE SIN,30,,232,120,100,40,30,0,36792
440217000,M/V BADARO,70,9163439,D7MZ,96,24,8,8,7.4,5803
440217010,KYUNG JIN,0,0,200,0,0,0,0,0,0
440217040,SAM JUNG HO,0,,200,0,0,0,0,0,0
440217070,OLLEHO,0,,,0,0,0,0,0,0
440217080,KEI ONE HO,30,,,13,7,3,3,0,24
440217090,205 MAN SEANG,0,,603,0,0,0,0,0,0
440217140,,0,,226,0,0,0,0,0,0
440217150,,30,,626SPSS,0,0,0,0,0,0
440217160,SPEED 2,0,,,0,0,0,0,0,0
440217180,,50,,S 07,15,5,2,2,0,24
440217190,,50,,S 09,15,5,2,2,0,24
440217220,,30,,200,0,0,0,0,0,0
440217230,KOREAFISHING,0,,,0,0,0,0,0,0
440217250,FIVESTAR,0,,,0,0,0,0,0,0
440217270,,30,,,0,0,0,0,0,0
440217320,CHUNG NAM 205,0,,,0,0,0,0,0,0
440217340,307 BUCHANG HO,0,0,200,0,0,0,0,0,0
440217350,,30,,,10,11,3,3,0,27
440217380,17 YEON JUNG HO,0,0,302,0,0,0,0,0,0
440217410,,30,,200,0,0,0,0,0,0
